	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	H25	H26	H27	H28	H29	H30	H31	H32	H33	H34	H35	H36	H37	H38	H39	H40	H41	H42	H43	H44	H45	H46	H47	H48
OTU_17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0	0	2	0	1	0	0	40	10	3	0	0	0	0	0	5	2	9	4	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	105	3	2	177	11	1	26	11	5	2	1367	18	28	5	4	1	1	0	1	4	2	1	0	19	47	9	1	1	1	0	7	0	29	8	0	0	50	295	554	13	25	0	70	28	2	1	33	0	1	0	7	4	6	0	26	0	0	0	1	3	42	140	0	6	244	1	6	19	12	0	7	207	1	0	4	6	0	0	1	9	4	45	0	0	5	3	7	57	2	0	51	2	0	0	52	2	12	2	15	1	8	0	21	4	0	5	4	7	21	4	1	8	2	0	13	1	1	0	0	470	0	32	1	3	0	1	0	5	6	1	5	0	6	16	18	289	17	0	3	0	9	0	21	0	14	0	41	0	6	1	4	20	0	3	0	1	1	0	3	4	9	0	1	12	1	0	0	6	0	10	0	0	3	14	100	0	3	277	421	0	0	0	2	4	3	0	0	0	1	0	40	41
OTU_18	14	12	23	25	28	25	24	19	4	8	11	10	11	13	31	3	5	1	12	22	13	26	16	14	18	0	16	5	8	9	19	5	14	10	11	32	27	18	34	20	4	3	23	3	1	17	19	18	18	2	18	26	23	10	22	15	7	3	10	26	13	13	12	10	5	3	1	20	9	2	16	10	20	6	2	17	16	14	16	2	8	18	18	13	21	6	17	15	20	20	17	18	4	13	13	7	4	17	17	40	21	16	16	20	2	1	15	25	28	24	25	8	10	4	7	21	8	15	28	10	15	22	5	7	30	25	7	1	13	14	17	36	33	25	36	5	21	30	31	21	13	30	22	10	6	1	25	12	21	14	5	9	2	4	2	23	8	11	8	12	10	0	3	9	6	23	28	4	14	22	9	66	23	18	9	10	17	14	19	14	11	11	21	13	12	13	17	20	11	12	25	21	0	0	9	22	14	22	19	15	3	1	7	28	20	14	12	7	9	10	3	4	10	5	19	7	12	16	12	7	5	11	22	6	19	7	13	11	35	15	41	9	18	7	14	14	19	27	32	17	9	7	14	24	22	18	15	17	2	8	11	19	17	8	16	10	6	2	15	14	15	14	21	10	14	6	7	15	17	22	13	10	11	18	23	23	22	35	40	10	23	19	10	17	12	18	16	17	4	22	14	23	28	32	29	19	2	7	12	13	21	7	22	15	7	8	5	4	5	16	32	11	26	22	25	19	35	31	27	18	27	11	18	21	31	31	13	32	14	25	16	12	14	18	26	21
OTU_20	9	11	10	10	12	24	28	19	21	15	12	23	15	13	8	16	9	11	6	39	25	17	29	2	22	0	22	7	3	6	16	11	11	16	33	12	17	22	16	38	2	1	7	2	21	127	54	46	9	7	8	15	13	15	19	16	10	31	11	62	16	11	14	8	3	6	3	24	15	12	16	12	10	3	2	9	18	11	16	7	5	15	9	6	14	1	19	32	6	3	18	15	11	31	29	13	5	13	6	31	17	29	27	18	27	12	3	42	65	21	19	10	3	10	15	41	12	21	23	11	17	12	20	11	17	21	20	6	27	34	23	27	115	15	31	39	8	11	6	9	48	43	35	23	19	6	7	11	5	9	10	41	5	5	5	31	9	12	7	5	18	0	3	4	16	27	30	8	4	16	23	6	8	12	9	22	14	22	26	5	14	16	11	25	3	6	13	31	17	27	55	34	0	0	6	11	6	17	17	5	5	14	4	12	17	11	6	7	18	9	3	13	7	23	29	5	8	7	25	11	3	6	15	20	9	16	16	13	24	20	35	21	6	5	3	7	9	26	30	22	24	9	7	7	3	9	10	14	4	17	9	10	23	16	14	18	4	3	5	13	9	18	15	9	10	10	18	15	11	12	18	8	12	22	13	11	20	34	19	16	6	6	10	14	17	31	24	18	10	21	12	16	7	5	20	44	12	9	19	22	25	8	12	17	15	8	5	3	10	27	28	12	6	10	51	12	28	16	26	20	19	11	12	11	23	36	23	19	3	2	8	23	24	34	15	25
OTU_22	28	12	15	40	13	8	10	13	18	11	15	9	15	11	25	20	4	5	12	9	13	16	19	63	12	0	21	16	12	29	15	10	70	26	27	23	40	27	14	15	6	10	19	6	8	13	11	20	16	12	134	9	4	11	8	18	15	9	10	17	5	24	20	28	1	7	0	12	7	6	10	11	12	21	9	9	15	6	14	10	12	32	32	10	33	13	14	18	46	18	22	11	4	14	12	24	8	29	20	19	19	27	19	15	15	8	13	33	20	21	18	13	25	8	27	23	20	16	20	20	19	22	9	13	24	26	13	5	29	26	9	20	36	14	21	10	21	43	29	26	26	30	31	5	13	12	15	14	15	26	8	48	5	2	7	27	10	8	11	14	19	2	114	5	15	30	41	8	13	8	14	19	28	25	13	7	22	23	34	10	121	10	16	14	18	33	26	23	14	21	15	30	0	0	17	13	24	16	19	15	14	14	22	10	28	17	19	8	10	16	13	16	6	19	24	14	23	23	22	10	6	18	13	5	36	34	25	27	22	31	12	25	23	114	19	22	6	35	24	9	28	14	40	32	12	24	21	14	11	5	19	17	11	26	16	20	17	1	10	13	16	32	28	7	12	7	6	21	10	15	23	5	33	43	30	22	36	22	23	26	27	30	57	13	33	26	63	80	15	28	7	23	10	37	10	21	13	7	20	11	17	7	29	38	14	8	9	24	7	16	37	8	20	20	9	8	24	14	14	9	48	17	34	17	25	17	14	14	28	30	30	13	16	9	36	15
OTU_24	92	14	9	20	6	18	28	8	4	0	4	3	6	4	3	14	2	3	4	2	2	7	5	13	15	0	2	1	2	3	2	2	21	12	26	18	6	17	4	8	2	40	13	1	6	19	14	47	17	5	21	4	6	10	17	10	3	1	3	0	13	1	6	4	1	1	1	13	1	6	4	4	6	14	46	28	3	1	3	2	16	14	17	7	17	1	0	19	12	53	23	5	18	13	114	45	13	8	6	12	6	12	17	7	1	1	3	12	8	20	11	14	11	3	1	5	5	4	8	8	6	2	3	3	7	9	5	3	25	13	8	9	7	11	4	6	17	18	13	6	13	13	7	15	7	11	2	7	2	10	68	13	3	1	2	4	8	21	13	14	3	0	3	5	12	0	5	10	6	15	9	0	2	8	1	25	22	49	7	4	13	8	6	2	5	19	12	25	17	91	25	36	0	0	13	2	11	16	15	16	7	0	1	7	6	6	5	3	12	7	4	9	2	5	4	4	7	7	5	6	1	9	5	9	15	6	7	11	12	12	9	1	10	12	105	3	5	27	5	16	35	7	2	9	4	4	31	30	2	0	5	18	4	11	5	34	9	1	1	7	4	6	8	6	2	10	7	15	4	4	2	4	15	12	5	14	14	9	11	9	12	14	12	26	10	26	10	22	3	8	2	12	9	15	9	25	2	0	1	8	5	3	8	14	7	4	3	0	5	3	8	18	4	9	2	1	2	1	7	2	35	17	10	0	5	7	0	7	8	11	26	14	16	7	7	57
OTU_25	3	1	0	0	1	0	0	0	0	0	0	992	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	785	6	3	0	8	0	0	3	0	0	0	3	0	0	4	9	3	0	0	0	1	0	0	0	0	1	0	1	0	10	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	478	10	19	32	4	838	1	0	6	1	0	0	0	14	5	0	0	0	1	2	0	207	1	4	7	0	1	0	4	0	1	0	0	3	0	0	1	0	0	0	0	5	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	1	327	2	0	1	0	1	1	2	5	0	0	0	0	0	0	4	0	0	1	88	2	0	1	1	0	0	2	0	3	5	2	0	8	0	0	0	1	4	17	4	225	4	0	0	8	7	0	5	0	1	0	0	47	0	15	1	63	0	4	51	42	9	0	2	8	14	18	4	20	1	31	0	0	0	2	0	1	2	23	12	1	5	0	0	0	0	1	0	1	2	0	1	0	0	0	6	51	1	2	0	0	0	2	6	27	0	6	0	2	4	3	0	0	4	3	6	10	1	0	2	0	0	1	22	0	28	2	1	8	2	0	3	0	0	4	0	0	0	2	0	10	1	16	10	3	8	0	0	0	4	2	0	16	0	0	0	1	12	0	3	0	0	4	0	0	0	0	3	3	3	26	0	0	3	0	1	0
OTU_27	19	2	3	0	0	1	2	0	0	0	0	0	2	0	0	0	0	2	0	2	0	8	0	1	1	0	0	0	1	0	2	2	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	2	0	33	1	0	0	0	0	0	1	0	0	4	0	0	0	0	7	0	0	0	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	11	0	0	2	0	0	1	0	1	0	0	0	4	0	12	2	1	0	0	0	0	5	4	20	3	9	1	0	3	27	1	1	98	5	0	2	3	0	5	0	30	0	1	24	221	4	0	7	0	1	47	3	3	1	1	0	2	0	27	7	41	10	0	4	5	0	8	0	0	0	6	0	3	0	6	4	2	16	34	18	2	7	0	3	4	1	4	24	8	1	27	3	4	2	38	6	1	2	3	13	6	7	0	1	3	0	20	2	14	45	3	6	0	3	3	3	2	49	4	45	55	2	146	29	0	1	0	3	0	0	0	1	0	2	0	0	0	1	16	31	0	2	1	1	3	2	0	1	46	3	0	1	7	0	6	12	0	7	4	0	0	3	1	0	0	2	101	20	2	19	6	18	89	2	1	3	0	1	4	2	17	2	1	0	753	2	60	32	17	5	0	6	4	4	5	0	9	2	1	4	0	2	60	167	11	9	3	0	6	0	5	1
OTU_28	1	7	5	15	91	8	13	6	0	3	7	2	2	3	32	2	0	0	0	0	1	1	0	0	4	0	0	0	0	0	1	0	14	6	1	3	2	2	2	2	2	3	7	6	3	4	12	10	4	6	10	12	50	79	11	6	3	0	12	1	2	6	20	4	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	3	4	2	3	3	0	1	4	5	15	14	6	4	1	3	3	1	2	23	6	146	40	13	2	0	5	16	4	0	8	6	1	1	1	2	1	0	3	0	1	2	3	0	0	0	0	0	0	8	10	2	22	4	2	0	4	5	8	5	0	2	3	36	3	1	2	12	9	40	70	1	22	0	0	1	10	0	2	40	0	0	0	0	0	0	7	3	1	0	2	1	0	0	0	0	0	4	11	1	2	4	1	1	2	7	16	9	7	2	1	13	4	0	0	112	1	42	48	5	3	0	5	0	7	0	11	91	0	4	43	1	0	2	5	4	0	0	0	0	3	0	0	0	1	15	9	2	1	3	1	1	1	14	10	13	3	2	6	10	3	5	3	11	7	10	122	1	8	1	6	7	7	3	5	92	2	2	0	1	0	0	1	1	4	2	1	2	0	0	1	0	0	4	27	0	4	0	3	1	2	10	149	26	4	4	5	7	7	4	14	198	5	68	141	35	23	0	0	5	2	0	9	329	45	19	0	0	0	0	6	0	1	2	4	1	2	0	0	1	0	12	62	1	2	6	0	11	5	21	21	17	1	5	2	48	7
OTU_30	7	9	650	14	6	9	44	1	2	1	2	0	3	0	2	1	0	1	3	1	0	0	0	3	6	0	0	3	2	3	108	1	14	3	10	10	0	0	5	0	3	0	2	2	3	0	0	1	8	2	14	234	10	3	18	15	2	1	3	8	1	3	0	4	1	1	1	1	1	7	2	2	43	2	1	1	3	1	3	0	0	15	7	18	8	0	1	0	1	8	1	1	0	1	0	2	1	14	10	11	4	5	14	74	1	1	3	3	4	0	1	1	2	2	0	1	0	3	0	2	0	3	2	2	3	5	1	1	1	4	9	7	11	7	4	0	6	14	6	0	4	1	4	0	0	12	14	11	2	9	7	2	2	3	1	0	1	3	3	1	4	0	0	0	3	12	0	0	1	1	3	4	0	4	17	0	2	15	8	8	2	1	2	10	1	7	1	5	22	3	1	8	0	0	6	5	8	4	5	9	4	14	7	2	1	9	1	2	2	2	1	2	0	2	2	5	5	0	0	4	5	3	9	5	3	19	4	17	0	5	2	6	4	2	4	12	4	3	2	1	4	5	20	23	8	36	13	30	0	13	4	4	4	5	0	10	3	1	2	2	0	4	3	2	2	3	2	4	3	2	20	0	6	29	8	19	5	2	6	1	9	17	4	4	18	1	3	85	2	7	10	5	15	14	10	14	17	14	7	5	1	2	8	7	2	2	1	0	0	2	2	2	0	2	2	2	6	2	8	1	6	28	15	4	3	2	6	5	5	14	1	1	21	1	0	2
OTU_32	21	8	6	1	0	14	9	2	4	1	0	1	6	3	25	5	2	3	1	5	4	1	2	23	6	0	3	10	0	1	19	3	2	4	2	1	2	0	2	1	2	3	4	13	0	0	0	0	5	3	1	16	4	1	5	0	0	3	0	5	1	18	0	6	1	12	0	3	0	0	8	0	1	2	1	15	3	3	9	0	1	12	9	22	2	43	2	7	32	6	3	9	0	0	2	0	6	5	1	1	3	0	7	4	5	2	11	9	3	3	1	3	0	6	2	0	2	2	1	1	17	4	0	3	3	3	1	5	0	2	3	2	1	14	1	0	0	2	0	2	1	0	0	0	2	7	17	16	10	10	9	1	2	36	1	23	8	7	3	10	6	0	5	6	7	6	6	32	0	0	9	11	3	6	15	8	4	1	6	6	4	1	3	24	1	17	6	3	20	0	1	0	0	0	3	4	3	3	1	1	7	24	22	20	14	5	5	7	5	6	5	4	6	5	11	9	9	11	7	14	7	7	16	5	8	5	8	9	5	22	2	8	8	12	8	25	1	8	11	5	0	12	17	25	7	13	30	14	2	17	14	3	4	10	5	11	2	5	13	2	23	7	6	8	14	23	7	1	4	18	7	1	7	4	3	11	3	12	31	6	3	19	10	3	5	1	12	51	16	36	24	27	3	11	7	10	8	28	19	10	6	5	4	14	5	0	4	0	4	2	11	16	6	5	4	13	2	2	10	1	4	2	9	1	9	13	8	4	9	5	2	0	5	1	10	1
OTU_33	11	23	0	23	3	11	8	3	17	19	2	0	16	9	6	1	3	17	7	1	1	0	0	0	1	0	5	8	3	8	5	5	4	3	5	8	4	0	1	0	4	81	12	4	0	9	3	7	1	2	13	2	2	5	5	8	5	5	0	0	4	0	5	2	5	0	0	1	0	5	3	6	3	22	4	4	2	6	5	11	5	4	2	8	5	0	0	7	36	2	3	14	3	100	13	4	12	5	3	8	13	5	13	15	14	2	55	7	0	0	1	3	2	2	19	2	1	8	23	7	30	50	30	1	2	4	1	8	5	8	18	10	1	5	6	1	16	5	8	1	2	10	10	12	10	87	1	5	14	48	11	6	5	6	1	3	5	9	3	2	9	0	4	3	13	3	2	2	0	11	2	10	6	6	3	7	3	3	5	5	1	5	1	1	9	2	4	2	6	5	5	5	0	0	7	4	14	15	4	24	17	10	22	1	6	4	26	13	3	16	21	22	3	4	1	2	5	8	3	4	3	14	1	3	7	12	4	6	6	6	0	1	37	7	7	6	3	5	2	1	6	7	1	24	7	9	11	42	4	0	10	6	2	8	8	4	9	1	5	11	4	10	0	1	3	14	1	8	7	39	9	7	2	6	1	6	6	3	3	3	16	4	27	4	92	2	6	9	19	3	4	47	5	8	15	6	7	1	6	7	1	28	4	4	3	9	37	1	3	1	2	7	6	8	2	5	4	5	13	7	1	0	2	0	4	3	1	4	4	4	21	3	7	3	7	13
OTU_34	2	8	5	0	0	1	2	0	3	0	0	0	4	0	12	0	2	0	0	0	2	2	20	0	1	0	3	0	1	2	0	2	0	0	8	6	53	0	3	0	8	1	2	2	0	0	27	0	60	8	14	14	10	0	1	0	0	0	0	0	1	6	2	0	1	0	1	8	0	6	1	0	0	2	93	1	10	1	2	3	42	3	18	10	48	16	12	4	10	0	1	109	529	3	5	1	6	142	3	2	1	0	2	0	1	1	4	3	13	1	2	19	0	2	1	3	1	7	39	7	4	39	28	2	2	2	21	3	3	1	2	1	1	6	1	1	24	0	0	2	3	0	3	1	52	1	1	48	7	24	2	0	29	1	6	2	16	4	23	2	1	0	3	4	20	0	5	24	1	0	8	15	5	7	8	33	2	0	9	7	1	3	6	4	16	1	7	16	1	3	19	0	0	0	14	13	39	6	6	3	10	8	15	5	23	6	10	3	6	9	5	8	5	2	11	13	14	7	20	48	3	13	5	6	8	7	11	21	8	8	71	3	19	10	23	24	3	10	41	4	15	71	10	37	116	43	17	19	18	13	63	21	11	15	9	5	12	3	8	2	8	6	6	36	4	12	41	51	14	17	6	10	13	23	14	9	13	5	13	6	16	16	14	24	4	14	101	6	48	2	5	18	2	58	7	1	0	1	10	3	28	8	0	1	9	1	21	0	2	1	2	83	4	45	13	34	6	10	7	1	0	0	5	2	1	2	11	9	77	8	7	1	0	0	65	3
OTU_36	4	1	8	2	35	2	2	5	51	10	0	9	22	1	124	8	2	189	3	2	1	11	128	2	11	0	7	1	1	1	2	2	0	7	44	5	3	0	6	0	9	107	4	10	1	0	0	1	14	12	0	8	0	0	0	2	0	2	1	0	2	4	2	1	0	16	1	3	0	5	6	3	4	3	7	1	11	5	1	4	4	19	8	277	0	12	7	5	1	4	5	37	90	3	4	1	30	32	0	1	0	0	3	0	6	2	3	1	1	0	0	4	1	2	2	2	3	3	0	1	1	31	1	1	0	0	1	9	1	0	0	0	12	5	1	0	4	5	0	1	27	0	0	1	2	0	1	0	1	4	2	1	1	9	1	2	2	1	1	1	4	0	2	15	4	0	0	46	2	1	2	10	0	10	2	3	0	0	0	1	2	7	0	2	24	4	6	5	9	0	3	2	0	0	1	2	0	2	0	4	3	5	15	3	1	4	4	4	4	5	1	2	2	0	6	0	0	1	11	1	0	6	2	10	7	3	1	3	2	9	17	2	6	19	2	5	1	11	3	5	3	4	3	3	1	4	5	2	0	1	0	7	5	5	1	8	2	0	1	1	3	1	1	0	0	0	2	0	2	1	6	4	0	1	4	9	3	3	1	3	4	5	5	0	3	2	4	2	14	2	1	0	1	0	2	1	0	2	11	2	1	1	2	0	0	0	1	0	0	1	0	2	1	0	0	0	0	5	7	0	1	0	1	0	0	2	0	2	9	5	1	0	2	1	9	4
OTU_37	22	0	1	0	0	1	0	0	0	6	0	0	386	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828	4	0	0	1	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	14	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_39	1	2	4	4	7	8	6	5	8	4	7	3	3	8	7	7	10	6	7	5	5	6	6	2	9	0	3	0	3	6	5	1	9	4	0	4	2	1	2	4	3	4	5	3	6	2	2	4	2	3	1	4	6	7	12	9	5	4	6	12	11	12	7	5	2	9	0	8	14	7	6	4	3	2	5	4	14	5	8	1	3	4	2	3	1	1	0	5	19	6	3	2	1	2	2	8	1	9	2	10	6	7	5	6	6	0	2	5	19	14	8	2	7	3	6	12	8	3	1	3	4	7	0	8	9	23	7	2	8	5	1	3	9	3	4	8	10	7	3	6	4	0	5	5	4	1	1	6	1	9	7	27	4	1	0	0	2	4	3	1	17	0	6	5	8	6	9	1	5	10	3	5	9	4	1	3	1	9	9	4	6	0	1	4	8	3	6	2	2	3	0	1	0	0	0	10	8	19	2	9	8	8	2	1	7	9	6	1	8	6	0	5	7	9	4	2	3	5	4	5	0	6	2	3	4	9	12	4	4	1	7	5	9	4	2	1	4	1	2	1	4	3	4	3	6	6	2	3	3	3	1	6	9	7	5	1	9	1	3	5	8	8	9	3	12	1	3	9	5	14	4	3	13	9	10	15	3	0	1	2	9	14	4	11	3	3	7	0	3	12	2	2	5	8	9	6	9	0	4	3	6	5	4	6	7	4	2	6	4	8	12	4	8	3	5	7	13	13	4	9	10	2	21	7	6	3	3	3	7	8	3	2	3	4	5	4
OTU_40	4	1	1	11	40	4	0	0	1	6	23	1	1	0	2	4	0	0	11	0	4	0	2	0	1	0	0	0	0	1	0	1	37	2	1	1	0	0	0	1	4	4	1	5	0	0	0	0	3	1	2	2	37	17	1	1	2	2	49	1	2	2	0	2	0	0	4	0	0	0	0	0	4	0	2	0	1	0	0	0	19	6	0	1	0	0	0	3	27	5	5	0	0	1	0	0	0	3	1	1	169	21	2	0	0	0	16	7	5	1	0	1	2	0	9	3	6	0	0	0	1	3	0	0	0	0	0	16	52	10	1	0	6	0	3	3	25	2	0	1	1	0	1	0	0	0	0	0	22	7	1	0	0	0	3	2	0	0	0	0	1	0	2	0	1	0	5	0	4	0	2	0	0	1	0	0	32	8	1	1	0	0	1	1	55	14	1	4	36	0	0	0	0	0	3	3	41	7	4	1	1	2	14	3	10	1	1	0	0	2	0	0	2	2	3	1	3	3	0	0	0	2	0	0	72	3	3	2	2	0	0	0	38	18	3	4	1	2	0	1	0	13	5	5	11	4	0	1	2	3	18	2	2	1	2	0	1	2	7	4	1	0	3	2	2	5	2	0	1	1	0	1	65	15	0	1	2	0	1	0	23	24	5	2	1	0	0	2	0	2	4	3	37	7	4	4	8	0	14	2	13	1	0	1	2	1	1	0	0	0	0	1	1	0	2	0	0	0	2	0	61	6	3	1	0	0	2	2	33	16	2	2	0	0	0	0
OTU_41	0	0	0	0	0	0	0	0	7	8	0	1	0	0	0	0	0	0	1	0	6	0	0	0	1	0	1	863	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_43	4	1	7	5	6	5	7	6	6	6	5	4	6	4	26	4	4	6	5	0	2	11	6	4	10	0	1	2	0	3	0	3	1	5	1	1	4	5	0	3	2	1	3	2	8	2	4	10	0	3	3	1	11	9	9	8	2	5	4	11	1	2	4	4	0	4	2	4	7	3	10	6	2	3	2	2	0	3	0	2	0	8	1	2	1	0	3	9	5	2	0	2	2	0	2	1	3	7	4	13	9	3	14	8	4	8	7	3	9	3	4	4	3	5	3	1	1	7	8	4	5	7	3	4	5	3	2	0	0	15	2	1	1	7	2	0	1	1	0	0	1	6	6	0	7	3	15	5	5	7	3	0	1	6	3	11	13	2	6	2	3	0	7	1	4	9	15	2	7	4	3	3	3	3	4	1	1	7	5	1	3	1	6	1	8	2	8	3	5	7	2	2	0	0	17	3	6	14	5	5	2	9	9	8	26	10	7	2	5	6	1	2	5	12	7	1	2	5	2	5	1	0	33	2	4	3	2	2	11	8	13	2	2	5	4	9	1	6	9	3	6	5	7	8	9	9	3	4	5	6	12	2	3	5	11	7	2	11	4	5	5	5	8	4	5	10	2	1	13	6	3	0	4	2	13	4	2	3	6	7	3	2	15	5	6	3	7	4	7	10	12	4	6	66	3	5	3	10	12	1	37	6	1	5	1	4	1	0	5	11	6	11	1	4	2	2	0	1	4	2	9	3	6	4	2	9	5	1	6	3	5	7	9	2	13	8
OTU_45	3	4	4	17	40	6	18	3	1	2	2	0	7	4	4	4	0	3	6	6	3	3	2	0	0	0	4	0	0	1	3	1	12	4	0	0	6	1	1	1	0	0	0	0	1	2	1	2	2	5	6	3	9	51	6	15	0	5	8	6	3	5	1	4	0	3	1	0	4	1	1	5	3	22	0	0	0	1	1	0	2	7	2	3	1	0	2	3	4	1	7	2	0	3	0	0	0	6	12	4	7	99	12	29	2	2	4	4	11	6	3	1	0	6	4	3	2	0	3	3	1	4	0	3	4	2	0	2	14	0	1	2	2	6	0	2	1	4	1	0	3	4	10	5	6	0	12	2	9	64	2	12	3	1	1	4	3	6	8	0	5	0	5	0	4	1	0	1	5	6	5	2	2	5	1	5	1	15	3	5	2	2	1	0	4	15	0	3	2	2	5	0	0	0	3	1	16	50	1	9	3	1	1	0	12	2	10	0	2	9	3	6	5	4	2	0	1	6	1	2	0	1	2	4	2	10	0	0	0	0	3	1	3	13	1	0	4	0	2	0	6	1	7	4	15	34	8	19	4	3	4	2	4	9	16	4	3	2	4	0	1	4	3	1	0	6	0	1	1	3	4	1	1	4	1	1	1	4	1	1	5	8	1	0	12	1	4	0	0	6	6	1	6	32	3	17	2	2	0	1	3	1	4	5	1	4	5	0	2	0	4	2	1	0	1	1	0	0	5	0	5	10	2	7	0	1	0	3	2	11	2	0	1	1	4	4
