	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D12	D13	D14	D15	D16	D17	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	H25	H26	H27	H28	H29	H30	H31	H32	H33	H34	H35	H36	H37	H38	H39	H40	H41	H42	H43	H44	H45	H46	H47	H48	taxonomy
OTU_62	0	0	1	2	1	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	2	3	2	23	16	11	1	8	0	1	2	9	6	14	4	3	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	3	0	1	0	1	3	1	2	0	0	0	2	12	14	16	11	1	4	9	15	10	2	5	15	5	0	0	1	1	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	3	1	0	2	9	0	1	0	6	2	6	8	18	11	8	1	6	10	19	18	17	21	10	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	2	2	2	2	0	1	3	6	2	10	16	20	7	3	3	5	14	26	10	32	7	9	3	4	5	2	1	0	2	2	0	0	5	4	0	1	1	0	0	3	0	2	0	1	3	0	2	2	0	2	2	0	5	4	15	10	19	7	13	5	1	11	6	25	5	11	5	0	0	3	0	3	1	0	0	0	1	5	0	1	0	1	4	7	0	1	1	0	1	1	4	4	2	1	3	9	7	2	0	1	6	7	10	19	14	14	6	0	4	6	13	24	10	24	5	6	0	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	4	3	4	5	1	1	2	2	2	2	1	17	2	9	10	32	25	5	5	7	4	20	45	6	19	8	4	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_67	4	4	7	2	2	1	8	12	14	1	7	1	3	2	1	14	6	0	8	4	2	5	2	1	8	1	0	1	3	4	1	6	5	0	1	2	0	0	1	0	1	3	0	0	3	0	1	0	2	6	5	4	0	1	18	1	3	3	12	2	5	3	9	4	3	0	2	2	1	3	1	4	3	0	2	4	1	0	1	1	3	2	5	3	5	0	0	7	6	2	1	0	1	1	5	13	10	30	5	1	1	11	8	5	5	6	3	2	4	4	9	1	11	6	3	0	2	3	2	0	0	3	1	3	1	4	5	5	3	1	4	1	3	1	1	2	1	5	1	4	0	1	6	2	5	8	3	0	2	4	3	1	3	1	1	1	3	5	2	0	1	2	1	1	6	0	0	1	3	4	1	1	8	5	1	2	4	1	5	0	5	2	0	1	1	0	3	2	12	7	8	3	3	8	2	1	0	5	3	4	6	2	2	2	3	0	0	0	6	2	13	0	1	0	0	1	2	1	10	17	3	5	7	1	2	2	1	3	1	4	0	4	0	1	5	4	3	6	6	2	1	6	1	1	0	1	1	1	7	6	8	4	6	1	1	1	3	4	8	1	0	0	0	1	2	0	5	18	1	4	5	4	8	1	3	1	2	3	4	4	5	2	6	15	5	15	6	0	3	9	16	0	5	13	8	1	2	15	7	4	11	0	0	1	4	2	18	2	0	2	5	5	4	4	4	9	0	3	2	5	0	2	3	0	3	3	0	0	2	2	k__Fungi; p__Ascomycota; c__Eurotiomycetes; o__Onygenales; f__Unclassified
OTU_72	4	13	3	8	3	4	29	3	6	0	9	17	8	7	4	2	1	2	4	5	11	4	46	11	0	0	0	2	1	4	34	3	3	3	4	1	8	2	13	6	3	2	1	8	0	2	48	5	2	3	0	0	0	28	23	0	0	0	0	4	17	16	2	0	0	3	4	0	5	0	0	1	0	0	0	0	3	4	2	0	0	1	6	0	1	4	1	0	0	0	0	11	0	4	0	10	0	2	17	0	7	1	0	0	0	0	1	0	3	0	2	1	3	0	9	4	10	4	0	0	0	0	0	0	2	4	4	3	0	0	3	3	1	3	1	5	0	0	4	0	1	13	0	0	15	0	0	0	1	5	0	0	0	0	1	0	2	0	1	0	5	14	0	1	0	0	0	5	1	0	0	2	0	0	0	4	0	2	1	1	5	0	1	0	1	1	1	2	0	0	0	5	1	5	0	0	0	2	12	0	4	1	2	0	0	0	2	0	0	4	0	0	0	1	0	0	0	32	0	0	0	4	2	1	2	7	1	0	0	0	4	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	1	1	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	3	2	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	4	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	2	2	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_76	4	34	0	4	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	15	0	0	29	9	2	2	0	0	0	0	9	0	0	0	1	0	0	0	4	112	1	0	21	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	12	0	0	0	0	0	6	3	0	21	0	0	0	2	0	0	1	0	0	0	0	4	2	1	0	4	0	0	4	0	4	33	0	0	0	0	0	0	0	4	0	0	24	3	2	92	6	7	0	0	0	0	0	0	2	1	1	0	0	0	0	5	5	0	0	0	0	0	0	2	0	39	0	2	0	0	0	0	0	2	0	4	0	0	4	0	0	0	0	0	0	2	0	0	1	0	1	1	0	4	4	5	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	2	25	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	5	1	0	0	0	84	1	0	2	0	0	0	0	5	0	16	1	2	2	0	0	1	1	0	0	0	0	0	0	4	0	2	0	0	1	0	0	1	2	0	2	0	3	0	0	0	3	0	3	0	0	1	0	0	0	0	3	0	0	0	0	17	0	3	1	0	0	0	0	1	1	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	k__Fungi; p__Unclassified; c__Unclassified; o__Unclassified; f__Unclassified
OTU_79	0	0	1	0	0	1	0	0	0	6	2	0	1	0	0	1	1	0	1	12	1	0	0	1	0	1	11	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	5	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	25	0	0	0	0	0	0	1	4	0	0	0	0	1	0	6	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	1	0	0	0	0	0	0	0	2	14	0	0	0	0	2	0	2	0	1	80	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	753	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	1	0	3	1	0	0	0	0	0	1	4	54	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	169	0	0	0	1	1	0	0	0	0	4	0	0	1	0	2	7	0	0	0	0	1	0	2	1	0	0	3	0	0	0	1	2	0	0	0	0	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_84	2	5	2	0	3	5	2	1	0	2	4	1	1	1	1	0	2	1	5	7	2	5	5	2	1	2	3	0	1	5	4	1	0	2	3	0	0	0	4	3	0	1	2	3	0	3	0	0	1	2	4	0	4	4	2	1	1	2	0	0	0	11	0	1	0	1	5	4	1	0	3	3	0	0	0	0	3	2	1	0	1	0	4	3	2	0	2	0	3	0	0	0	0	1	0	0	2	5	6	2	5	2	0	0	1	2	1	1	8	0	0	0	3	7	3	1	1	1	0	1	0	5	0	7	4	3	2	3	4	2	5	0	4	0	3	3	1	0	0	0	1	1	0	2	2	0	1	8	2	5	1	0	0	1	1	2	0	0	5	0	3	1	0	0	2	1	0	2	1	1	0	4	2	3	0	1	0	1	3	2	2	1	1	2	0	0	1	4	7	3	2	25	8	1	0	0	1	0	1	0	2	0	0	4	3	1	2	1	2	0	1	1	1	3	0	8	1	10	1	1	1	6	3	1	4	12	0	4	2	1	2	2	0	5	1	1	2	0	2	6	2	0	0	0	4	0	0	4	10	0	1	0	13	4	5	1	9	0	1	1	1	5	0	6	5	16	0	1	1	5	4	5	3	0	10	0	0	1	0	0	3	0	0	4	3	0	1	6	27	4	2	0	3	2	3	2	4	2	3	3	5	3	3	1	0	4	6	1	3	4	3	29	3	30	1	8	0	1	11	6	6	11	3	2	0	0	0	0	0	2	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_87	2	0	1	1	1	1	2	5	10	8	5	1	0	0	0	2	11	3	2	5	0	0	1	0	2	5	0	0	1	2	1	1	0	4	4	1	2	3	1	1	1	1	1	3	2	2	3	1	3	0	0	1	2	2	1	7	5	1	0	1	1	2	3	6	4	0	4	7	1	1	0	4	0	0	3	1	3	0	4	0	0	2	2	1	3	1	1	1	6	0	1	0	7	0	1	0	1	1	2	3	0	0	2	9	2	1	2	0	1	0	11	5	6	1	1	1	0	0	1	1	1	2	2	3	3	1	3	0	4	6	2	1	1	3	8	1	1	0	5	6	2	0	2	1	0	0	0	0	0	0	0	1	2	1	0	0	1	3	0	1	1	1	0	0	3	1	0	1	0	4	0	1	2	2	1	2	4	0	0	5	3	1	2	1	1	2	1	1	1	2	0	1	1	2	0	3	2	1	0	2	0	1	4	2	0	4	0	0	3	0	0	2	0	0	0	1	0	2	0	1	0	2	2	0	0	2	2	0	1	1	0	1	3	1	1	1	1	0	0	1	0	0	2	2	1	0	0	0	2	2	0	3	2	2	3	0	1	0	2	0	0	1	2	0	1	3	3	4	2	2	2	1	2	0	0	3	0	0	0	2	5	2	0	3	0	2	0	0	0	0	1	1	0	4	0	0	0	1	12	8	5	0	0	1	2	0	2	0	3	2	1	1	1	7	3	0	0	1	0	0	0	0	1	0	1	1	0	0	4	2	k__Fungi; p__Rozellomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_90	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_91	5	0	0	1	0	1	0	16	2	0	0	0	1	1	0	9	2	0	0	2	5	1	0	0	11	5	6	0	5	0	0	0	5	0	8	3	2	0	0	1	1	2	0	0	1	2	3	4	4	1	0	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	0	3	0	0	1	2	1	2	1	0	2	0	0	2	2	1	3	4	0	0	4	0	1	0	0	2	0	3	1	8	2	0	1	0	1	0	0	0	1	1	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	6	1	9	0	0	29	2	3	4	2	1	0	0	2	10	2	3	4	0	4	0	5	4	0	1	1	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	2	2	1	5	2	2	0	0	0	0	2	2	5	0	3	0	8	2	7	2	0	1	0	3	0	1	3	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	3	0	0	3	0	3	0	0	3	1	5	1	12	1	2	0	1	4	1	1	2	5	1	0	2	2	0	2	1	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	3	0	2	0	1	3	0	6	1	0	4	2	0	4	9	1	2	0	0	2	1	2	0	3	0	4	5	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	4	4	0	5	0	3	2	2	0	3	3	0	0	1	1	2	1	0	2	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	66	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	17	5	0	0	0	0	0	3	1	0	1	0	2	0	0	0	2	0	1	0	53	3	0	0	4	0	1	0	0	0	0	0	0	0	0	30	1	0	2	0	0	6	2	0	0	0	0	2	0	5	1	17	0	2	0	0	6	0	6	0	0	5	0	0	0	0	5	1	0	14	0	0	18	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	12	0	2	2	1	0	0	0	1	0	0	1	5	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	2	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	k__Fungi; p__Unclassified; c__Unclassified; o__Unclassified; f__Unclassified
OTU_93	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	196	1	7	0	0	0	0	0	24	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	1	20	3	1	1	0	1	5	0	0	0	3	0	0	1	6	0	0	0	4	3	0	0	0	2	0	0	22	0	5	0	1	0	0	1	0	1	1	1	0	0	1	2	2	2	3	0	10	1	2	1	0	0	0	0	3	6	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	1	4	1	0	0	0	2	0	1	2	0	0	0	1	2	0	0	0	0	4	0	0	6	24	0	0	9	0	7	2	0	0	1	6	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	1	1	0	0	13	0	0	1	0	0	1	0	0	0	2	0	1	2	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	14	1	0	0	1	1	0	0	0	0	0	80	0	0	0	0	2	0	0	0	0	0	1	1	0	7	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	k__Fungi; p__Chytridiomycota; c__Chytridiomycetes; o__Unclassified; f__Unclassified
OTU_96	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	1	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	3	16	1	0	0	0	5	4	5	6	4	1	7	4	4	5	1	2	2	2	4	4	1	3	3	0	5	0	4	5	2	1	1	2	3	0	3	6	2	4	2	3	4	0	12	10	0	13	2	1	3	8	4	7	0	11	1	2	2	0	5	6	5	11	5	2	3	33	3	3	4	3	2	3	6	3	6	1	10	5	3	9	4	6	12	10	3	9	7	8	7	1	0	6	3	6	2	3	6	3	0	0	1	6	0	2	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	k__Fungi; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__Phaeosphaeriaceae
OTU_97	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	24	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	1	0	4	0	0	4	0	0	0	0	0	5	0	1	0	0	0	0	0	67	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	0	21	0	1	0	0	0	0	0	11	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	2	1	0	1	0	0	0	0	7	0	0	0	27	0	0	1	1	0	0	1	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0	11	0	0	3	0	0	0	2	134	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Unclassified
OTU_101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	4	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	54	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	6	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	1	0	0	9	3	0	5	17	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	k__Fungi; p__Basidiomycota; c__Agaricomycetes; o__Auriculariales; f__Unclassified
OTU_102	3	3	2	1	1	3	1	2	7	8	3	2	3	0	0	3	2	4	5	3	2	1	1	1	2	0	1	0	3	4	4	2	0	1	3	2	2	3	2	0	1	0	0	0	5	1	3	3	0	0	0	2	1	2	1	4	5	8	9	2	1	0	4	0	0	1	2	2	0	0	4	1	0	1	0	1	1	1	1	2	0	1	2	2	0	0	4	1	1	1	0	2	4	5	5	4	0	2	1	0	1	0	5	0	1	3	4	0	1	2	4	5	6	2	1	3	5	0	1	0	4	0	4	2	4	0	1	4	4	6	8	2	1	0	2	8	4	1	3	4	5	2	5	0	3	2	0	1	2	2	0	1	2	0	1	1	0	3	2	0	1	2	1	0	3	2	0	3	1	1	0	2	2	1	3	1	3	2	1	0	4	0	1	0	4	3	1	4	0	0	1	1	2	1	1	2	3	1	1	1	0	0	2	1	1	0	1	1	3	2	1	2	1	1	0	1	0	1	1	2	0	4	0	1	2	2	1	0	0	0	1	4	3	3	3	4	0	3	2	1	2	2	1	1	1	2	2	4	3	2	1	1	5	1	2	1	2	0	2	0	0	2	1	2	0	0	1	0	0	0	2	4	1	0	1	0	2	0	3	2	4	3	2	6	5	4	0	3	4	0	5	1	3	1	0	1	0	1	2	2	1	0	0	2	2	3	5	1	3	2	2	2	3	3	5	1	0	1	3	2	1	0	2	2	3	1	5	1	2	5	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_105	8	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	12	0	0	0	0	0	6	0	1	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	13	0	0	26	3	0	0	0	0	3	228	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	2	1	2	0	4	1	3	0	0	0	7	2	0	0	1	0	0	3	5	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	19	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	2	1	0	0	0	0	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_108	26	9	6	0	0	15	6	9	27	8	0	0	1	0	0	1	17	20	0	2	6	4	0	0	12	11	0	0	0	1	3	0	7	5	40	5	1	2	0	4	0	4	8	55	2	0	2	10	26	1	0	0	0	2	0	0	4	0	1	0	0	7	0	1	1	0	0	0	1	0	0	0	2	1	0	0	0	3	0	0	4	1	6	3	0	0	5	0	1	1	7	6	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	k__Fungi; p__Ascomycota; c__Unclassified; o__Unclassified; f__Unclassified
OTU_109	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	1	1	0	2	0	0	0	2	0	5	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	8	2	1	10	0	2	0	43	2	41	3	0	2	0	0	0	0	0	4	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	2	3	3	2	1	0	0	0	0	0	0	1	3	2	0	0	0	0	2	0	9	0	0	1	2	0	1	0	0	1	0	9	0	3	0	0	0	1	3	0	1	0	0	0	0	4	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	88	17	0	1	0	0	0	0	13	0	28	8	3	0	0	0	1	0	3	4	3	0	2	1	6	0	4	0	35	1	0	0	1	0	0	0	1	6	0	2	0	0	0	4	0	2	0	0	k__Fungi; p__Unclassified; c__Unclassified; o__Unclassified; f__Unclassified
